Fund_ID,Transaction_Date,Reporting_Quarter,Transaction_Type,investment_paid_in_usd,management_fees_usd,return_of_cost_distribution_usd,profit_distribution_usd,net_asset_value_usd,MOIC
39,2033-07-01,3,Fee/NAV Update,0.0,-40500.0,0.0,0.0,6605689.66,1.82
39,2033-10-01,4,Fee/NAV Update,0.0,-40500.0,0.0,0.0,6724396.55,1.83
39,2034-01-01,1,Fee/NAV Update,0.0,-40500.0,0.0,0.0,6843103.45,1.84
39,2034-04-01,2,Distribution,0.0,-40500.0,405000.0,243000.0,6961810.34,1.86
39,2034-07-01,3,Fee/NAV Update,0.0,-40500.0,0.0,0.0,7080517.24,1.87
39,2034-10-01,4,Fee/NAV Update,0.0,-40500.0,0.0,0.0,7199224.14,1.89
39,2035-01-01,1,Fee/NAV Update,0.0,-40500.0,0.0,0.0,7317931.03,1.9
39,2035-04-01,2,Fee/NAV Update,0.0,-40500.0,0.0,0.0,7436637.93,1.92
39,2035-07-01,3,Distribution,0.0,-40500.0,405000.0,243000.0,7555344.83,1.93
39,2035-10-01,4,Fee/NAV Update,0.0,-40500.0,0.0,0.0,7674051.72,1.95
39,2036-01-01,1,Fee/NAV Update,0.0,-40500.0,0.0,0.0,7792758.62,1.96
39,2036-04-01,2,Fee/NAV Update,0.0,-40500.0,0.0,0.0,7911465.52,1.98
39,2036-07-01,3,Fee/NAV Update,0.0,-40500.0,0.0,0.0,8030172.41,1.99
39,2036-10-01,4,Distribution,0.0,-40500.0,405000.0,243000.0,8148879.31,2.01
39,2037-01-01,1,Fee/NAV Update,0.0,-40500.0,0.0,0.0,8267586.21,2.02
39,2037-04-01,2,Fee/NAV Update,0.0,-40500.0,0.0,0.0,8386293.1,2.04
39,2037-07-01,3,Fee/NAV Update,0.0,-40500.0,0.0,0.0,8505000.0,2.05
40,2022-04-01,2,Capital Call,-1865000.0,-116562.5,0.0,0.0,3754116.38,3.01
40,2022-07-01,3,Capital Call,-1865000.0,-116562.5,0.0,0.0,3826465.52,2.03
40,2022-10-01,4,Capital Call,-1865000.0,-116562.5,0.0,0.0,3947047.41,1.71
40,2023-01-01,1,Capital Call,-1865000.0,-116562.5,0.0,0.0,4115862.07,1.55
40,2023-04-01,2,Capital Call,-1865000.0,-116562.5,0.0,0.0,4332909.48,1.46
40,2023-07-01,3,Capital Call,-1865000.0,-116562.5,0.0,0.0,4598189.66,1.41
40,2023-10-01,4,Capital Call,-1865000.0,-116562.5,0.0,0.0,4911702.59,1.38
40,2024-01-01,1,Capital Call,-1865000.0,-116562.5,0.0,0.0,5273448.28,1.35
40,2024-04-01,2,Capital Call,-1865000.0,-116562.5,0.0,0.0,5683426.72,1.34
40,2024-07-01,3,Capital Call,-1865000.0,-116562.5,0.0,0.0,6141637.93,1.33
40,2024-10-01,4,Fee/NAV Update,0.0,-116562.5,0.0,0.0,6382801.72,1.34
40,2025-01-01,1,Fee/NAV Update,0.0,-116562.5,0.0,0.0,6623965.52,1.36
40,2025-04-01,2,Fee/NAV Update,0.0,-116562.5,0.0,0.0,6865129.31,1.37
40,2025-07-01,3,Fee/NAV Update,0.0,-116562.5,0.0,0.0,7106293.1,1.38
40,2025-10-01,4,Distribution,0.0,-116562.5,932500.0,559500.0,7347456.9,1.39
40,2026-01-01,1,Fee/NAV Update,0.0,-116562.5,0.0,0.0,7588620.69,1.41
40,2026-04-01,2,Fee/NAV Update,0.0,-116562.5,0.0,0.0,7829784.48,1.42
40,2026-07-01,3,Fee/NAV Update,0.0,-116562.5,0.0,0.0,8070948.28,1.43
40,2026-10-01,4,Fee/NAV Update,0.0,-116562.5,0.0,0.0,8312112.07,1.45
40,2027-01-01,1,Distribution,0.0,-116562.5,932500.0,559500.0,8553275.86,1.46
40,2027-04-01,2,Fee/NAV Update,0.0,-116562.5,0.0,0.0,8794439.66,1.47
40,2027-07-01,3,Fee/NAV Update,0.0,-116562.5,0.0,0.0,9035603.45,1.48
40,2027-10-01,4,Fee/NAV Update,0.0,-116562.5,0.0,0.0,9276767.24,1.5
40,2028-01-01,1,Fee/NAV Update,0.0,-116562.5,0.0,0.0,9517931.03,1.51
40,2028-04-01,2,Distribution,0.0,-116562.5,932500.0,559500.0,9759094.83,1.52
40,2028-07-01,3,Fee/NAV Update,0.0,-116562.5,0.0,0.0,10000258.62,1.54
40,2028-10-01,4,Fee/NAV Update,0.0,-116562.5,0.0,0.0,10241422.41,1.55
40,2029-01-01,1,Fee/NAV Update,0.0,-116562.5,0.0,0.0,10482586.21,1.56
40,2029-04-01,2,Fee/NAV Update,0.0,-116562.5,0.0,0.0,10723750.0,1.57
40,2029-07-01,3,Distribution,0.0,-116562.5,932500.0,559500.0,10964913.79,1.59
40,2029-10-01,4,Fee/NAV Update,0.0,-116562.5,0.0,0.0,11206077.59,1.6
40,2030-01-01,1,Fee/NAV Update,0.0,-116562.5,0.0,0.0,11447241.38,1.61
40,2030-04-01,2,Fee/NAV Update,0.0,-116562.5,0.0,0.0,11688405.17,1.63
40,2030-07-01,3,Fee/NAV Update,0.0,-116562.5,0.0,0.0,11929568.97,1.64
40,2030-10-01,4,Distribution,0.0,-116562.5,932500.0,559500.0,12170732.76,1.65
40,2031-01-01,1,Fee/NAV Update,0.0,-116562.5,0.0,0.0,12411896.55,1.67
40,2031-04-01,2,Fee/NAV Update,0.0,-116562.5,0.0,0.0,12653060.34,1.68
40,2031-07-01,3,Fee/NAV Update,0.0,-116562.5,0.0,0.0,12894224.14,1.69
40,2031-10-01,4,Fee/NAV Update,0.0,-116562.5,0.0,0.0,13135387.93,1.7
40,2032-01-01,1,Distribution,0.0,-116562.5,932500.0,559500.0,13376551.72,1.72
40,2032-04-01,2,Fee/NAV Update,0.0,-116562.5,0.0,0.0,13617715.52,1.73
40,2032-07-01,3,Fee/NAV Update,0.0,-116562.5,0.0,0.0,13858879.31,1.74
40,2032-10-01,4,Fee/NAV Update,0.0,-116562.5,0.0,0.0,14100043.1,1.76
40,2033-01-01,1,Fee/NAV Update,0.0,-116562.5,0.0,0.0,14341206.9,1.77
40,2033-04-01,2,Distribution,0.0,-116562.5,932500.0,559500.0,14582370.69,1.78
40,2033-07-01,3,Fee/NAV Update,0.0,-116562.5,0.0,0.0,14823534.48,1.79
40,2033-10-01,4,Fee/NAV Update,0.0,-116562.5,0.0,0.0,15064698.28,1.81
40,2034-01-01,1,Fee/NAV Update,0.0,-116562.5,0.0,0.0,15305862.07,1.82
40,2034-04-01,2,Fee/NAV Update,0.0,-116562.5,0.0,0.0,15547025.86,1.83
40,2034-07-01,3,Distribution,0.0,-116562.5,932500.0,559500.0,15788189.66,1.85
40,2034-10-01,4,Fee/NAV Update,0.0,-116562.5,0.0,0.0,16029353.45,1.86
40,2035-01-01,1,Fee/NAV Update,0.0,-116562.5,0.0,0.0,16270517.24,1.87
40,2035-04-01,2,Fee/NAV Update,0.0,-116562.5,0.0,0.0,16511681.03,1.89
40,2035-07-01,3,Fee/NAV Update,0.0,-116562.5,0.0,0.0,16752844.83,1.9
40,2035-10-01,4,Distribution,0.0,-116562.5,932500.0,559500.0,16994008.62,1.91
40,2036-01-01,1,Fee/NAV Update,0.0,-116562.5,0.0,0.0,17235172.41,1.92
40,2036-04-01,2,Fee/NAV Update,0.0,-116562.5,0.0,0.0,17476336.21,1.94
40,2036-07-01,3,Fee/NAV Update,0.0,-116562.5,0.0,0.0,17717500.0,1.95
41,2021-04-01,2,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2021-07-01,3,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2021-10-01,4,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2022-01-01,1,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2022-04-01,2,Distribution,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2022-07-01,3,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2022-10-01,4,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2023-01-01,1,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2023-04-01,2,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2023-07-01,3,Distribution,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2023-10-01,4,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2024-01-01,1,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2024-04-01,2,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2024-07-01,3,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2024-10-01,4,Distribution,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2025-01-01,1,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2025-04-01,2,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2025-07-01,3,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2025-10-01,4,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2026-01-01,1,Distribution,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2026-04-01,2,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2026-07-01,3,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2026-10-01,4,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2027-01-01,1,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2027-04-01,2,Distribution,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2027-07-01,3,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2027-10-01,4,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2028-01-01,1,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2028-04-01,2,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2028-07-01,3,Distribution,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2028-10-01,4,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2029-01-01,1,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2029-04-01,2,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2029-07-01,3,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2029-10-01,4,Distribution,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2030-01-01,1,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2030-04-01,2,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2030-07-01,3,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2030-10-01,4,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2031-01-01,1,Distribution,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2031-04-01,2,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2031-07-01,3,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2031-10-01,4,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2032-01-01,1,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2032-04-01,2,Distribution,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2032-07-01,3,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2032-10-01,4,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2033-01-01,1,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2033-04-01,2,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2033-07-01,3,Distribution,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2033-10-01,4,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2034-01-01,1,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2034-04-01,2,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2034-07-01,3,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2034-10-01,4,Distribution,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2035-01-01,1,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2035-04-01,2,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
41,2035-07-01,3,Fee/NAV Update,0.0,-7000.0,0.0,0.0,350000.0,1.0
42,2024-04-01,2,Capital Call,-918750.0,-55125.0,0.0,0.0,1482672.41,2.61
42,2024-07-01,3,Capital Call,-918750.0,-55125.0,0.0,0.0,1520689.66,1.83
42,2024-10-01,4,Capital Call,-918750.0,-55125.0,0.0,0.0,1584051.72,1.57
42,2025-01-01,1,Capital Call,-918750.0,-55125.0,0.0,0.0,1672758.62,1.46
42,2025-04-01,2,Capital Call,-918750.0,-55125.0,0.0,0.0,1786810.34,1.39
42,2025-07-01,3,Capital Call,-918750.0,-55125.0,0.0,0.0,1926206.9,1.35
42,2025-10-01,4,Capital Call,-918750.0,-55125.0,0.0,0.0,2090948.28,1.33
42,2026-01-01,1,Capital Call,-918750.0,-55125.0,0.0,0.0,2281034.48,1.31
42,2026-04-01,2,Fee/NAV Update,0.0,-55125.0,0.0,0.0,2382413.79,1.32
42,2026-07-01,3,Distribution,0.0,-55125.0,367500.0,220500.0,2483793.1,1.34
42,2026-10-01,4,Fee/NAV Update,0.0,-55125.0,0.0,0.0,2585172.41,1.35
42,2027-01-01,1,Fee/NAV Update,0.0,-55125.0,0.0,0.0,2686551.72,1.37
42,2027-04-01,2,Fee/NAV Update,0.0,-55125.0,0.0,0.0,2787931.03,1.38
42,2027-07-01,3,Fee/NAV Update,0.0,-55125.0,0.0,0.0,2889310.34,1.39
42,2027-10-01,4,Distribution,0.0,-55125.0,367500.0,220500.0,2990689.66,1.41
42,2028-01-01,1,Fee/NAV Update,0.0,-55125.0,0.0,0.0,3092068.97,1.42
42,2028-04-01,2,Fee/NAV Update,0.0,-55125.0,0.0,0.0,3193448.28,1.43
42,2028-07-01,3,Fee/NAV Update,0.0,-55125.0,0.0,0.0,3294827.59,1.45
42,2028-10-01,4,Fee/NAV Update,0.0,-55125.0,0.0,0.0,3396206.9,1.46
42,2029-01-01,1,Distribution,0.0,-55125.0,367500.0,220500.0,3497586.21,1.48
42,2029-04-01,2,Fee/NAV Update,0.0,-55125.0,0.0,0.0,3598965.52,1.49
42,2029-07-01,3,Fee/NAV Update,0.0,-55125.0,0.0,0.0,3700344.83,1.5
42,2029-10-01,4,Fee/NAV Update,0.0,-55125.0,0.0,0.0,3801724.14,1.52
42,2030-01-01,1,Fee/NAV Update,0.0,-55125.0,0.0,0.0,3903103.45,1.53
42,2030-04-01,2,Distribution,0.0,-55125.0,367500.0,220500.0,4004482.76,1.54
42,2030-07-01,3,Fee/NAV Update,0.0,-55125.0,0.0,0.0,4105862.07,1.56
42,2030-10-01,4,Fee/NAV Update,0.0,-55125.0,0.0,0.0,4207241.38,1.57
42,2031-01-01,1,Fee/NAV Update,0.0,-55125.0,0.0,0.0,4308620.69,1.59
42,2031-04-01,2,Fee/NAV Update,0.0,-55125.0,0.0,0.0,4410000.0,1.6
42,2031-07-01,3,Distribution,0.0,-55125.0,367500.0,220500.0,4511379.31,1.61
42,2031-10-01,4,Fee/NAV Update,0.0,-55125.0,0.0,0.0,4612758.62,1.63
42,2032-01-01,1,Fee/NAV Update,0.0,-55125.0,0.0,0.0,4714137.93,1.64
42,2032-04-01,2,Fee/NAV Update,0.0,-55125.0,0.0,0.0,4815517.24,1.66
42,2032-07-01,3,Fee/NAV Update,0.0,-55125.0,0.0,0.0,4916896.55,1.67
42,2032-10-01,4,Distribution,0.0,-55125.0,367500.0,220500.0,5018275.86,1.68
42,2033-01-01,1,Fee/NAV Update,0.0,-55125.0,0.0,0.0,5119655.17,1.7
42,2033-04-01,2,Fee/NAV Update,0.0,-55125.0,0.0,0.0,5221034.48,1.71
42,2033-07-01,3,Fee/NAV Update,0.0,-55125.0,0.0,0.0,5322413.79,1.72
42,2033-10-01,4,Fee/NAV Update,0.0,-55125.0,0.0,0.0,5423793.1,1.74
42,2034-01-01,1,Distribution,0.0,-55125.0,367500.0,220500.0,5525172.41,1.75
42,2034-04-01,2,Fee/NAV Update,0.0,-55125.0,0.0,0.0,5626551.72,1.77
42,2034-07-01,3,Fee/NAV Update,0.0,-55125.0,0.0,0.0,5727931.03,1.78
42,2034-10-01,4,Fee/NAV Update,0.0,-55125.0,0.0,0.0,5829310.34,1.79
42,2035-01-01,1,Fee/NAV Update,0.0,-55125.0,0.0,0.0,5930689.66,1.81
42,2035-04-01,2,Distribution,0.0,-55125.0,367500.0,220500.0,6032068.97,1.82
42,2035-07-01,3,Fee/NAV Update,0.0,-55125.0,0.0,0.0,6133448.28,1.83
42,2035-10-01,4,Fee/NAV Update,0.0,-55125.0,0.0,0.0,6234827.59,1.85
42,2036-01-01,1,Fee/NAV Update,0.0,-55125.0,0.0,0.0,6336206.9,1.86
42,2036-04-01,2,Fee/NAV Update,0.0,-55125.0,0.0,0.0,6437586.21,1.88
42,2036-07-01,3,Distribution,0.0,-55125.0,367500.0,220500.0,6538965.52,1.89
42,2036-10-01,4,Fee/NAV Update,0.0,-55125.0,0.0,0.0,6640344.83,1.9
42,2037-01-01,1,Fee/NAV Update,0.0,-55125.0,0.0,0.0,6741724.14,1.92
42,2037-04-01,2,Fee/NAV Update,0.0,-55125.0,0.0,0.0,6843103.45,1.93
42,2037-07-01,3,Fee/NAV Update,0.0,-55125.0,0.0,0.0,6944482.76,1.94
42,2037-10-01,4,Distribution,0.0,-55125.0,367500.0,220500.0,7045862.07,1.96
42,2038-01-01,1,Fee/NAV Update,0.0,-55125.0,0.0,0.0,7147241.38,1.97
42,2038-04-01,2,Fee/NAV Update,0.0,-55125.0,0.0,0.0,7248620.69,1.99
42,2038-07-01,3,Fee/NAV Update,0.0,-55125.0,0.0,0.0,7350000.0,2.0
43,2022-04-01,2,Capital Call,-1062500.0,-21250.0,0.0,0.0,865571.12,1.81
43,2022-07-01,3,Capital Call,-1062500.0,-21250.0,0.0,0.0,912284.48,1.43
43,2022-10-01,4,Capital Call,-1062500.0,-21250.0,0.0,0.0,990140.09,1.31
43,2023-01-01,1,Capital Call,-1062500.0,-21250.0,0.0,0.0,1099137.93,1.26
43,2023-04-01,2,Distribution,0.0,-21250.0,212500.0,127500.0,1161422.41,1.27
43,2023-07-01,3,Fee/NAV Update,0.0,-21250.0,0.0,0.0,1223706.9,1.29
43,2023-10-01,4,Fee/NAV Update,0.0,-21250.0,0.0,0.0,1285991.38,1.3
43,2024-01-01,1,Fee/NAV Update,0.0,-21250.0,0.0,0.0,1348275.86,1.32
43,2024-04-01,2,Fee/NAV Update,0.0,-21250.0,0.0,0.0,1410560.34,1.33
43,2024-07-01,3,Distribution,0.0,-21250.0,212500.0,127500.0,1472844.83,1.35
43,2024-10-01,4,Fee/NAV Update,0.0,-21250.0,0.0,0.0,1535129.31,1.36
43,2025-01-01,1,Fee/NAV Update,0.0,-21250.0,0.0,0.0,1597413.79,1.38
43,2025-04-01,2,Fee/NAV Update,0.0,-21250.0,0.0,0.0,1659698.28,1.39
43,2025-07-01,3,Fee/NAV Update,0.0,-21250.0,0.0,0.0,1721982.76,1.41
43,2025-10-01,4,Distribution,0.0,-21250.0,212500.0,127500.0,1784267.24,1.42
43,2026-01-01,1,Fee/NAV Update,0.0,-21250.0,0.0,0.0,1846551.72,1.43
43,2026-04-01,2,Fee/NAV Update,0.0,-21250.0,0.0,0.0,1908836.21,1.45
43,2026-07-01,3,Fee/NAV Update,0.0,-21250.0,0.0,0.0,1971120.69,1.46
43,2026-10-01,4,Fee/NAV Update,0.0,-21250.0,0.0,0.0,2033405.17,1.48
43,2027-01-01,1,Distribution,0.0,-21250.0,212500.0,127500.0,2095689.66,1.49
43,2027-04-01,2,Fee/NAV Update,0.0,-21250.0,0.0,0.0,2157974.14,1.51
43,2027-07-01,3,Fee/NAV Update,0.0,-21250.0,0.0,0.0,2220258.62,1.52
43,2027-10-01,4,Fee/NAV Update,0.0,-21250.0,0.0,0.0,2282543.1,1.54
43,2028-01-01,1,Fee/NAV Update,0.0,-21250.0,0.0,0.0,2344827.59,1.55
43,2028-04-01,2,Distribution,0.0,-21250.0,212500.0,127500.0,2407112.07,1.57
43,2028-07-01,3,Fee/NAV Update,0.0,-21250.0,0.0,0.0,2469396.55,1.58
43,2028-10-01,4,Fee/NAV Update,0.0,-21250.0,0.0,0.0,2531681.03,1.6
43,2029-01-01,1,Fee/NAV Update,0.0,-21250.0,0.0,0.0,2593965.52,1.61
43,2029-04-01,2,Fee/NAV Update,0.0,-21250.0,0.0,0.0,2656250.0,1.62
43,2029-07-01,3,Distribution,0.0,-21250.0,212500.0,127500.0,2718534.48,1.64
43,2029-10-01,4,Fee/NAV Update,0.0,-21250.0,0.0,0.0,2780818.97,1.65
43,2030-01-01,1,Fee/NAV Update,0.0,-21250.0,0.0,0.0,2843103.45,1.67
43,2030-04-01,2,Fee/NAV Update,0.0,-21250.0,0.0,0.0,2905387.93,1.68
43,2030-07-01,3,Fee/NAV Update,0.0,-21250.0,0.0,0.0,2967672.41,1.7
43,2030-10-01,4,Distribution,0.0,-21250.0,212500.0,127500.0,3029956.9,1.71
43,2031-01-01,1,Fee/NAV Update,0.0,-21250.0,0.0,0.0,3092241.38,1.73
43,2031-04-01,2,Fee/NAV Update,0.0,-21250.0,0.0,0.0,3154525.86,1.74
43,2031-07-01,3,Fee/NAV Update,0.0,-21250.0,0.0,0.0,3216810.34,1.76
43,2031-10-01,4,Fee/NAV Update,0.0,-21250.0,0.0,0.0,3279094.83,1.77
43,2032-01-01,1,Distribution,0.0,-21250.0,212500.0,127500.0,3341379.31,1.79
43,2032-04-01,2,Fee/NAV Update,0.0,-21250.0,0.0,0.0,3403663.79,1.8
43,2032-07-01,3,Fee/NAV Update,0.0,-21250.0,0.0,0.0,3465948.28,1.82
43,2032-10-01,4,Fee/NAV Update,0.0,-21250.0,0.0,0.0,3528232.76,1.83
43,2033-01-01,1,Fee/NAV Update,0.0,-21250.0,0.0,0.0,3590517.24,1.84
43,2033-04-01,2,Distribution,0.0,-21250.0,212500.0,127500.0,3652801.72,1.86
43,2033-07-01,3,Fee/NAV Update,0.0,-21250.0,0.0,0.0,3715086.21,1.87
43,2033-10-01,4,Fee/NAV Update,0.0,-21250.0,0.0,0.0,3777370.69,1.89
43,2034-01-01,1,Fee/NAV Update,0.0,-21250.0,0.0,0.0,3839655.17,1.9
43,2034-04-01,2,Fee/NAV Update,0.0,-21250.0,0.0,0.0,3901939.66,1.92
43,2034-07-01,3,Distribution,0.0,-21250.0,212500.0,127500.0,3964224.14,1.93
43,2034-10-01,4,Fee/NAV Update,0.0,-21250.0,0.0,0.0,4026508.62,1.95
43,2035-01-01,1,Fee/NAV Update,0.0,-21250.0,0.0,0.0,4088793.1,1.96
43,2035-04-01,2,Fee/NAV Update,0.0,-21250.0,0.0,0.0,4151077.59,1.98
43,2035-07-01,3,Fee/NAV Update,0.0,-21250.0,0.0,0.0,4213362.07,1.99
43,2035-10-01,4,Distribution,0.0,-21250.0,212500.0,127500.0,4275646.55,2.01
43,2036-01-01,1,Fee/NAV Update,0.0,-21250.0,0.0,0.0,4337931.03,2.02
43,2036-04-01,2,Fee/NAV Update,0.0,-21250.0,0.0,0.0,4400215.52,2.04
43,2036-07-01,3,Fee/NAV Update,0.0,-21250.0,0.0,0.0,4462500.0,2.05
44,2023-04-01,2,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2023-07-01,3,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2023-10-01,4,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2024-01-01,1,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2024-04-01,2,Distribution,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2024-07-01,3,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2024-10-01,4,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2025-01-01,1,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2025-04-01,2,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2025-07-01,3,Distribution,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2025-10-01,4,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2026-01-01,1,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2026-04-01,2,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2026-07-01,3,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2026-10-01,4,Distribution,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2027-01-01,1,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2027-04-01,2,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2027-07-01,3,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2027-10-01,4,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2028-01-01,1,Distribution,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2028-04-01,2,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2028-07-01,3,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2028-10-01,4,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2029-01-01,1,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2029-04-01,2,Distribution,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2029-07-01,3,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2029-10-01,4,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2030-01-01,1,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2030-04-01,2,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2030-07-01,3,Distribution,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2030-10-01,4,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2031-01-01,1,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2031-04-01,2,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2031-07-01,3,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2031-10-01,4,Distribution,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2032-01-01,1,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2032-04-01,2,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2032-07-01,3,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2032-10-01,4,Fee/NAV Update,0.0,-30600.0,0.0,0.0,1530000.0,1.0
44,2033-01-01,1,Distribution,0.0,-30600.0,0.0,0.0,1530000.0,1.0
